cve_ent,cve_mun,cve_loc,nom_loc
"16","113","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"16","113","9999","Localidad no especificada"
"16","999","0000","Municipio no especificado"
"16","999","9999","Localidad no especificada"
"17","000","0000","Morelos"
"17","001","0000","Amacuzac"
"17","001","0001","Amacuzac"
"17","001","0002","Cajones"
"17","001","0003","Casahuatlán"
"17","001","0004","Coahuixtla"
"17","001","0005","Huajintlán"
"17","001","0006","Miahuatlán (El Cuiji)"
"17","001","0007","Rancho Nuevo"
"17","001","0008","San Gabriel las Palmas"
"17","001","0009","Teacalco"
"17","001","0037","El Campamento"
"17","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","002","0000","Atlatlahucan"
"17","002","0001","Atlatlahucan"
"17","002","0008","Colonia Kilómetro 88"
"17","002","0014","San Diego Tepantongo"
"17","002","0018","Telminca"
"17","002","0020","San Juan Texcalpan"
"17","002","0021","Tlaltetelco (San Miguel Tlaltetelco)"
"17","002","0044","Los Cerritos"
"17","002","0068","Las Minas"
"17","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","003","0000","Axochiapan"
"17","003","0001","Axochiapan"
"17","003","0002","Ahuaxtla"
"17","003","0003","Atlacahualoya"
"17","003","0005","Cayehuacán"
"17","003","0006","Joaquín Camaño"
"17","003","0007","Marcelino Rodríguez (San Ignacio)"
"17","003","0009","Quebrantadero"
"17","003","0010","Telixtac"
"17","003","0011","Tlalayo"
"17","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","004","0000","Ayala"
"17","004","0001","Ciudad Ayala"
"17","004","0002","Abelardo L. Rodríguez"
"17","004","0004","Anenecuilco"
"17","004","0005","San Pedro Apatlaco"
"17","004","0008","Chinameca"
"17","004","0010","Huacatlaco (Los Anonos)"
"17","004","0011","Huitzililla"
"17","004","0012","Jaloxtoc"
"17","004","0014","Moyotepec"
"17","004","0016","Olintepec"
"17","004","0017","Palo Blanco"
"17","004","0022","El Salitre"
"17","004","0023","San Juan Ahuehueyo"
"17","004","0024","San Vicente de Juárez (Las Piedras)"
"17","004","0025","Tecomalco"
"17","004","0026","Tenextepango"
"17","004","0027","Tlayecac"
"17","004","0028","El Vergel"
"17","004","0038","Buena Vista"
"17","004","0042","Constancio Farfán (La Pascuala)"
"17","004","0049","Unidad Habitacional Mariano Matamoros"
"17","004","0055","Ejido Nueva Olintepec"
"17","004","0070","Unidad Habitacional 10 de Abril"
"17","004","0080","Colonia General Emiliano Zapata (El Chivatero)"
"17","004","0152","Colonia Leopoldo Heredia"
"17","004","0157","Colonia Ampliación Cruz Verde"
"17","004","0160","Valle de Morelos"
"17","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","005","0000","Coatlán del Río"
"17","005","0001","Coatlán del Río"
"17","005","0002","Apancingo"
"17","005","0003","Benito Juárez"
"17","005","0005","Cocoyotla"
"17","005","0006","Colonia Cuauhtémoc"
"17","005","0007","Colonia Morelos"
"17","005","0008","Chavarría"
"17","005","0009","Michapa"
"17","005","0010","Tilancingo"
"17","005","0014","El Canelillo"
"17","005","0018","San Antonio"
"17","005","0019","Tezoquipa"
"17","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","006","0000","Cuautla"
"17","006","0001","Cuautla"
"17","006","0003","Calderón"
"17","006","0014","ExÁHacienda el Hospital"
"17","006","0021","Puxtla"
"17","006","0122","Ampliación Hermenegildo Galeana"
"17","006","0142","Casasano"
"17","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","006","9999","Localidad no especificada"
"17","007","0000","Cuernavaca"
"17","007","0001","Cuernavaca"
"17","007","0100","Lomas de Ahuatepec"
"17","007","0119","Santa María"
"17","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","007","9999","Localidad no especificada"
"17","008","0000","Emiliano Zapata"
"17","008","0001","Emiliano Zapata"
"17","008","0002","Tepetzingo"
"17","008","0003","Tetecalita"
"17","008","0004","Tezoyuca"
"17","008","0005","Tres de Mayo"
"17","008","0031","Palo Escrito (Colonia Benito Juárez)"
"17","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","009","0000","Huitzilac"
"17","009","0001","Huitzilac"
"17","009","0003","Coajomulco"
"17","009","0017","Tres Marías"
"17","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","010","0000","Jantetelco"
"17","010","0001","Jantetelco"
"17","010","0002","Amayuca"
"17","010","0003","Chalcatzingo"
"17","010","0006","Tenango (Santa Ana)"
"17","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","011","0000","Jiutepec"
"17","011","0001","Jiutepec"
"17","011","0004","Calera Chica"
"17","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","012","0000","Jojutla"
"17","012","0001","Jojutla"
"17","012","0002","Chisco"
"17","012","0004","Higuerón"
"17","012","0005","Jicarero"
"17","012","0008","Pedro Amaro"
"17","012","0009","Río Seco"
"17","012","0011","Tehuixtla"
"17","012","0012","Tequesquitengo"
"17","012","0013","Tlatenchi"
"17","012","0014","Vicente Aranda (San Rafael)"
"17","012","0018","Unidad Habitacional José María Morelos y Pavón"
"17","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","012","9999","Localidad no especificada"
"17","013","0000","Jonacatepec de Leandro Valle"
"17","013","0001","Jonacatepec de Leandro Valle"
"17","013","0002","Amacuitlapilco"
"17","013","0006","Tetelilla"
"17","013","0007","Tlayca"
"17","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","014","0000","Mazatepec"
"17","014","0001","Mazatepec"
"17","014","0002","Cuauchichinola"
"17","014","0003","Santa Cruz Vista Alegre"
"17","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","015","0000","Miacatlán"
"17","015","0001","Miacatlán"
"17","015","0003","Xochicalco (Cirenio Longares)"
"17","015","0006","Palpan de Baranda"
"17","015","0010","El Rodeo"
"17","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","015","9999","Localidad no especificada"
"17","016","0000","Ocuituco"
"17","016","0001","Ocuituco"
"17","016","0002","Huecahuasco"
"17","016","0003","Huejotengo (San Marcos)"
"17","016","0004","Huepalcalco (San Miguel)"
"17","016","0005","Jumiltepec"
"17","016","0006","Metepec"
"17","016","0007","Ocoxaltepec"
"17","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","017","0000","Puente de Ixtla"
"17","017","0001","Puente de Ixtla"
"17","017","0002","Ahuehuetzingo"
"17","017","0003","El Coco"
"17","017","0005","El Estudiante"
"17","017","0006","La Tigra"
"17","017","0007","Tilzapotla"
"17","017","0008","San José Vista Hermosa"
"17","017","0011","El Salto"
"17","017","0012","Los Ádolos"
"17","017","0025","Loma Florida"
"17","017","0046","24 de Febrero"
"17","017","0053","El Naranjo"
"17","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","017","9999","Localidad no especificada"
"17","018","0000","Temixco"
"17","018","0001","Temixco"
"17","018","0004","Cuentepec"
"17","018","0008","San Agustín Tetlama"
"17","018","0051","Campo el Rayo (Acatlipa)"
"17","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","019","0000","Tepalcingo"
"17","019","0001","Tepalcingo"
"17","019","0002","Atotonilco"
"17","019","0003","Huitchila"
"17","019","0004","Ixtlilco el Chico"
"17","019","0005","Ixtlilco el Grande"
"17","019","0007","Adolfo López Mateos"
"17","019","0009","Los Sauces"
"17","019","0011","Zacapalco"
"17","019","0012","Cruz de Jaramalla (Colonia Lauro Ortega)"
"17","019","0046","Ixtlilco el Grande"
"17","019","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","020","0000","Tepoztlán"
"17","020","0001","Tepoztlán"
"17","020","0005","San Andrés de la Cal"
"17","020","0006","Santa Catarina"
"17","020","0007","Santiago Tepetlapa"
"17","020","0008","Santo Domingo Ocotitlán"
"17","020","0009","San Juan Tlacotenco"
"17","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","021","0000","Tetecala"
"17","021","0001","Tetecala"
"17","021","0002","Actopan"
"17","021","0003","Contlalco"
"17","021","0004","Cuautlita"
"17","021","0014","Colonia Sonora"
"17","021","0016","Colonia Mariano Matamoros"
"17","021","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","022","0000","Tetela del Volcán"
"17","022","0001","Tetela del Volcán"
"17","022","0003","Tlalmimilulpan (San Pedro)"
"17","022","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","022","9999","Localidad no especificada"
"17","023","0000","Tlalnepantla"
"17","023","0001","Tlalnepantla"
"17","023","0002","Felipe Neri (Cuatepec)"
"17","023","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","024","0000","Tlaltizapán de Zapata"
"17","024","0001","Tlaltizapán"
"17","024","0002","Acamilpa"
"17","024","0005","Bonifacio García (Colonia Alejandra)"
"17","024","0006","San Pablo Hidalgo"
"17","024","0007","Huatecalco"
"17","024","0009","Temilpa Nuevo"
"17","024","0010","Pueblo Nuevo"
"17","024","0011","Temimilcingo"
"17","024","0012","Ticumán"
"17","024","0013","Santa Rosa Treinta"
"17","024","0015","Temilpa Viejo"
"17","024","0016","San Rafael Zaragoza"
"17","024","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","025","0000","Tlaquiltenango"
"17","025","0001","Tlaquiltenango"
"17","025","0004","Coaxitlán"
"17","025","0006","Chimalacatlán"
"17","025","0008","La Era (Calalpa)"
"17","025","0009","Huautla"
"17","025","0011","Huixastla"
"17","025","0012","Lorenzo Vázquez (Santa Cruz)"
"17","025","0013","La Mezquitera (El Astillero)"
"17","025","0014","Nexpa"
"17","025","0016","Quilamula"
"17","025","0018","San José de Pala"
"17","025","0020","Valle de Vázquez (Los Hornos)"
"17","025","0021","Xicatlacotla"
"17","025","0043","Las Carpas"
"17","025","0053","Palo Grande"
"17","025","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","026","0000","Tlayacapan"
"17","026","0001","Tlayacapan"
"17","026","0002","Amatlipac (San Agustín Amatlipac)"
"17","026","0003","Cuauhtempan (San Andrés Cuauhtempan)"
"17","026","0004","Los Laureles (San José de los Laureles)"
"17","026","0006","Nacatongo"
"17","026","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","026","9999","Localidad no especificada"
"17","027","0000","Totolapan"
"17","027","0001","Totolapan"
"17","027","0002","Ahuatlán (Asunción Ahuatlán)"
"17","027","0003","La Cañada (San Sebastián)"
"17","027","0004","El Fuerte (San Miguel)"
"17","027","0005","Nepopualco"
"17","027","0006","Villa Nicolás Zapata"
"17","027","0021","Barrio San Marcos (El Moral)"
"17","027","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","028","0000","Xochitepec"
"17","028","0001","Xochitepec"
"17","028","0002","Alpuyeca"
"17","028","0003","Atlacholoaya"
"17","028","0006","Chiconcuac"
"17","028","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","029","0000","Yautepec"
"17","029","0001","Yautepec de Zaragoza"
"17","029","0003","Los Arcos"
"17","029","0005","Cocoyoc"
"17","029","0008","Itzamatitlán"
"17","029","0012","Oacalco"
"17","029","0013","Oaxtepec"
"17","029","0014","San Isidro"
"17","029","0136","Ampliación los Arcos"
"17","029","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","029","9999","Localidad no especificada"
"17","030","0000","Yecapixtla"
"17","030","0001","Yecapixtla"
"17","030","0002","Achichipico"
"17","030","0005","Huexca"
"17","030","0006","Los Limones"
"17","030","0008","Juan Morales"
"17","030","0014","Tecajec"
"17","030","0015","Texcala"
"17","030","0017","Tlamomulco"
"17","030","0018","Xochitlán"
"17","030","0040","Mixtlalcingo"
"17","030","0103","Xalpa"
"17","030","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","031","0000","Zacatepec"
"17","031","0001","Zacatepec de Hidalgo"
"17","031","0002","San Nicolás Galeana"
"17","031","0005","San Antonio Chiverías"
"17","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","032","0000","Zacualpan de Amilpas"
"17","032","0001","Zacualpan de Amilpas"
"17","032","0006","Tlacotepec"
"17","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","033","0000","Temoac"
"17","033","0001","Temoac"
"17","033","0002","Amilcingo"
"17","033","0003","Huazulco"
"17","033","0004","Popotlán (Barrio Santo Tomás)"
"17","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","034","0000","Coatetelco"
"17","034","0001","Coatetelco Centro"
"17","034","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"17","035","0000","Xoxocotla"
"17","035","0001","Xoxocotla Centro"
"17","036","0000","Hueyapan"
"17","036","0001","Barrio de San Miguel"
"17","999","0000","Municipio no especificado"
"17","999","9999","Localidad no especificada"
"18","000","0000","Nayarit"
"18","001","0000","Acaponeta"
"18","001","0001","Acaponeta"
"18","001","0004","El Aguaje"
"18","001","0010","La Bayona"
"18","001","0011","Buenavista (Las Paredes)"
"18","001","0019","Casas Coloradas"
"18","001","0020","Las Casitas"
"18","001","0037","La Guásima"
"18","001","0050","Llano de la Cruz"
"18","001","0082","El Recodo"
"18","001","0083","El Resbalón"
"18","001","0089","San Dieguito de Abajo"
"18","001","0090","San Dieguito de Arriba"
"18","001","0093","San José de Gracia"
"18","001","0094","San Miguel"
"18","001","0098","Sayulilla"
"18","001","0102","El Tigre"
"18","001","0145","La Cortez (El Zapote)"
"18","001","0161","La Paloma Primera"
"18","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","001","9999","Localidad no especificada"
"18","002","0000","Ahuacatlán"
"18","002","0001","Ahuacatlán"
"18","002","0006","Santa Cruz de Camotlán"
"18","002","0020","Heriberto Jara (La Haciendita)"
"18","002","0023","Marquezado"
"18","002","0034","Santa Isabel"
"18","002","0037","Valle Verde"
"18","002","0038","Tetitlán"
"18","002","0039","Uzeta"
"18","002","0040","Zoatlán (San Francisco de Zoatlán)"
"18","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","003","0000","Amatlán de Cañas"
"18","003","0001","Amatlán de Cañas"
"18","003","0002","Los Agrios"
"18","003","0011","Barranca del Oro"
"18","003","0025","Estancia de los López"
"18","003","0035","Jesús María"
"18","003","0040","Mezquites"
"18","003","0046","Pie de la Cuesta"
"18","003","0055","El Rosario"
"18","003","0057","San Blasito"
"18","003","0063","Tepuzhuacán"
"18","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","004","0000","Compostela"
"18","004","0001","Compostela"
"18","004","0020","Los Ayala"
"18","004","0039","El Capomo"
"18","004","0040","Felipe Carrillo Puerto"
"18","004","0060","Coastecomatillo"
"18","004","0061","La Cuata"
"18","004","0064","Cumbres de Huicicila"
"18","004","0069","Chulavista"
"18","004","0083","Ixtapa de la Concepción"
"18","004","0089","Juan Escutia (Borbollón)"
"18","004","0093","Lima de Abajo"
"18","004","0103","Mazatán"
"18","004","0110","Miravalles"
"18","004","0112","Monteón"
"18","004","0119","Otates y Cantarranas"
"18","004","0124","El Paranal (Arocha)"
"18","004","0125","Paso de las Palmas"
"18","004","0126","Mesillas"
"18","004","0128","La Peñita de Jaltemba"
"18","004","0132","Las Piedras"
"18","004","0141","La Puerta de la Lima"
"18","004","0154","Rincón de Guayabitos"
"18","004","0183","El Tonino"
"18","004","0184","+rsulo Galván"
"18","004","0186","Las Varas"
"18","004","0191","Zacualpan"
"18","004","0192","Zapotán"
"18","004","0322","Paraíso Escondido [Colonia]"
"18","004","0561","Manuel Monteón [Rancho]"
"18","004","0564","El Refilión"
"18","004","0644","Los Coastecomates"
"18","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","004","9999","Localidad no especificada"
"18","005","0000","Huajicori"
"18","005","0001","Huajicori"
"18","005","0099","Santa María de Picachos"
"18","005","0108","Quiviquinta"
"18","005","0116","San Andrés Milpillas"
"18","005","0152","Zonteco"
"18","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","006","0000","Ixtlán del Río"
"18","006","0001","Ixtlán del Río"
"18","006","0007","Cacalután"
"18","006","0024","Mexpan"
"18","006","0037","Ranchos de Arriba (San Antonio)"
"18","006","0040","San José de Gracia (El Pueblito)"
"18","006","0049","El Terrero"
"18","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","006","9999","Localidad no especificada"
"18","007","0000","Jala"
"18","007","0001","Jala"
"18","007","0004","Los Aguajes"
"18","007","0007","Francisco I. Madero (La Bolsa)"
"18","007","0011","Coapan"
"18","007","0014","Cofradía de Juanacatlán"
"18","007","0022","Jomulco"
"18","007","0035","Rosa Blanca"
"18","007","0037","San Miguel de Buenavista"
"18","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","007","9999","Localidad no especificada"
"18","008","0000","Xalisco"
"18","008","0001","Xalisco"
"18","008","0004","Aquiles Serdán"
"18","008","0005","El Carrizal"
"18","008","0006","Cofradía de Chocolón"
"18","008","0008","La Curva"
"18","008","0011","Emiliano Zapata (Majadas)"
"18","008","0014","Palapita"
"18","008","0015","Pantanal"
"18","008","0021","Testerazo"
"18","008","0022","Trigomil"
"18","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","008","9999","Localidad no especificada"
"18","009","0000","Del Nayar"
"18","009","0001","Jesús María"
"18","009","0007","Arroyo Cañaveral"
"18","009","0018","Arroyo de Camarones"
"18","009","0055","Dolores"
"18","009","0069","Las Higueras"
"18","009","0073","Huaynamota"
"18","009","0074","Las Huertitas"
"18","009","0086","Mesa del Nayar"
"18","009","0126","San Francisco"
"18","009","0129","San Juan Peyotán"
"18","009","0133","San Rafael"
"18","009","0134","Santa Bárbara"
"18","009","0135","Santa Cruz de Guaybel"
"18","009","0137","Santa Teresa"
"18","009","0157","Zoquipan"
"18","009","0215","Rancho Viejo"
"18","009","0225","Linda Vista"
"18","009","0242","San Vicente"
"18","009","0278","El Saucito Peyotán"
"18","009","0418","La Cofradía Uno"
"18","009","0448","El Maguey"
"18","009","0467","Jazmín del Coquito"
"18","009","0674","Las Hormigas"
"18","009","0717","Potrero de la Palmita"
"18","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","009","9999","Localidad no especificada"
"18","010","0000","Rosamorada"
"18","010","0001","Rosamorada"
"18","010","0003","Los Arrayanes"
"18","010","0005","Bonita"
"18","010","0006","La Boquita"
"18","010","0007","Cofradía de Cuyutlán"
"18","010","0008","Colonias 18 de Marzo"
"18","010","0010","Chilapa"
"18","010","0013","La Loma"
"18","010","0014","Llano del Tigre"
"18","010","0015","Los Medina"
"18","010","0018","Mojocuautla (Adjuntas)"
"18","010","0020","Paramita"
"18","010","0021","Paso Real del Bejuco"
"18","010","0022","Pericos"
"18","010","0023","Pescadero"
"18","010","0024","Las Pilas"
"18","010","0025","Pimientillo"
"18","010","0027","Providencia"
"18","010","0028","Puente el Bejuco (El Capricho)"
"18","010","0030","San Diego del Naranjo"
"18","010","0031","San Juan Bautista"
"18","010","0032","San Juan Corapan"
"18","010","0034","Santa Fe"
"18","010","0035","San Vicente"
"18","010","0036","El Tamarindo"
"18","010","0039","Vicente Guerrero (El Mogote)"
"18","010","0041","Zomatlán del Caimanero"
"18","010","0047","Francisco Villa"
"18","010","0119","Benito Valle (San Miguel)"
"18","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","010","9999","Localidad no especificada"
"18","011","0000","Ruíz"
"18","011","0001","Ruiz"
"18","011","0006","Cordón del Jilguero"
"18","011","0010","Heroico Batallón de San Blas (La Noria)"
"18","011","0011","Presidio de los Reyes"
"18","011","0015","Juan Escutia"
"18","011","0020","La Mojonera"
"18","011","0021","El Naranjo"
"18","011","0025","El Refugio"
"18","011","0026","San Lorenzo"
"18","011","0027","San Pedro Ixcatán"
"18","011","0029","Vado de San Pedro"
"18","011","0030","El Venado"
"18","011","0032","El Zopilote"
"18","011","0062","Huicot (Villa Hermosa)"
"18","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","012","0000","San Blas"
"18","012","0001","San Blas"
"18","012","0003","Aticama"
"18","012","0004","Aután"
"18","012","0005","La Bajada"
"18","012","0009","Laureles y Góngora (El Ciruelo)"
"18","012","0011","El Cora"
"18","012","0014","Chacalilla"
"18","012","0016","La Chiripa"
"18","012","0018","La Goma"
"18","012","0019","Guadalupe Victoria"
"18","012","0020","Huaristemba"
"18","012","0023","Isla del Conde"
"18","012","0025","Jalcocotán"
"18","012","0027","Laureles y Góngora (El Limón)"
"18","012","0028","La Libertad"
"18","012","0029","El Llano"
"18","012","0030","El Madrigaleño"
"18","012","0032","Mecatán"
"18","012","0033","Navarrete"
"18","012","0035","La Palma"
"18","012","0037","Pimientillo"
"18","012","0038","Pintadeño"
"18","012","0043","Santa Cruz de Miramar"
"18","012","0045","Tecuitata"
"18","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","013","0000","San Pedro Lagunillas"
"18","013","0001","San Pedro Lagunillas"
"18","013","0002","Amado Nervo (El Conde)"
"18","013","0004","Cuastecomate"
"18","013","0006","Las Guásimas"
"18","013","0008","Milpillas Bajas"
"18","013","0015","Tepetiltic"
"18","013","0016","Tequilita"
"18","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","014","0000","Santa María del Oro"
"18","014","0001","Santa María del Oro"
"18","014","0003","Real de Acuitapilco (Esteban Baca Calderón)"
"18","014","0006","Colonia el Ahualamo"
"18","014","0009","Buckingham"
"18","014","0010","El Buruato"
"18","014","0016","Cofradía de Acuitapilco"
"18","014","0018","Colonia Moderna"
"18","014","0022","Chapalilla"
"18","014","0023","El Ermitaño"
"18","014","0031","La Labor"
"18","014","0035","El Limón"
"18","014","0040","Miguel Hidalgo"
"18","014","0042","San José de Mojarras"
"18","014","0056","San Leonel"
"18","014","0058","Tequepexpan"
"18","014","0063","Zapotanito"
"18","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","015","0000","Santiago Ixcuintla"
"18","015","0001","Santiago Ixcuintla"
"18","015","0002","Acaponetilla"
"18","015","0003","Acatán de las Piñas"
"18","015","0004","Amapa"
"18","015","0006","Aztlán de las Garzas"
"18","015","0007","Boca de Camichín"
"18","015","0008","El Botadero"
"18","015","0009","Campo de los Limones"
"18","015","0010","El Cantón de Lozada"
"18","015","0011","Cañada del Tabaco"
"18","015","0013","El Capomal"
"18","015","0017","Cerritos"
"18","015","0019","Colonia Emiliano Zapata"
"18","015","0020","El Papalote"
"18","015","0021","Los Corchos"
"18","015","0022","El Corte (El Tuchi)"
"18","015","0025","Palmar de Cuautla"
"18","015","0028","Gavilán Chico"
"18","015","0029","Gavilán Grande"
"18","015","0031","La Higuerita (La Escondida)"
"18","015","0032","Pozo de Ibarra"
"18","015","0035","Las Labores"
"18","015","0036","El Limón"
"18","015","0037","Mayorquín"
"18","015","0038","Mexcaltitán de Uribe"
"18","015","0040","Mojarritas"
"18","015","0041","Estación Nanchi (Peñasquillo)"
"18","015","0042","El Novillero"
"18","015","0043","Ojos de Agua"
"18","015","0044","Los Otates"
"18","015","0045","Vado del Cora (Estación Pani)"
"18","015","0046","Pantano Grande"
"18","015","0047","Paredones (La Punta de la Laguna)"
"18","015","0049","Paso Real de Cahuipa"
"18","015","0050","Patroneño I"
"18","015","0052","La Presa"
"18","015","0054","El Puente"
"18","015","0055","Puerta Azul"
"18","015","0056","Puerta de Mangos"
"18","015","0057","Puerta de Palapares"
"18","015","0062","San Andrés"
"18","015","0063","San Isidro"
"18","015","0065","San Miguel Número Dos (El Quemado)"
"18","015","0066","Santa Cruz"
"18","015","0068","Sauta"
"18","015","0069","Sentispac"
"18","015","0071","El Tambor"
"18","015","0073","El Tizate"
"18","015","0074","Toro Mocho"
"18","015","0077","Valle Zaragoza"
"18","015","0078","Valle Lerma"
"18","015","0079","Valle Morelos"
"18","015","0080","Villa Hidalgo"
"18","015","0081","Villa Juárez"
"18","015","0082","Yago"
"18","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","015","9999","Localidad no especificada"
"18","016","0000","Tecuala"
"18","016","0001","Tecuala"
"18","016","0002","Agua Verde (El Salto)"
"18","016","0004","Antonio R. Laureles"
"18","016","0006","El Arrayán"
"18","016","0007","Atotonilco"
"18","016","0008","Camalotita"
"18","016","0011","La Cofradía"
"18","016","0016","El Filo"
"18","016","0020","Huajuquilla"
"18","016","0023","El Limón"
"18","016","0028","Milpas Viejas"
"18","016","0029","Los Morillos"
"18","016","0031","Novillero"
"18","016","0032","Pajaritos"
"18","016","0036","Paso Hondo"
"18","016","0039","La Presa"
"18","016","0041","Quimichis"
"18","016","0043","Río Viejo"
"18","016","0046","San Cayetano"
"18","016","0047","San Felipe Aztatán"
"18","016","0079","El Macho (Pozo de Higueras II)"
"18","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","017","0000","Tepic"
"18","017","0001","Tepic"
"18","017","0103","El Ahuacate"
"18","017","0104","Atonalisco"
"18","017","0105","Barranca Blanca"
"18","017","0106","Bellavista"
"18","017","0110","Camichín de Jauja"
"18","017","0111","La Cantera"
"18","017","0113","Las Blancas (Carretones de Cerritos)"
"18","017","0115","Colonia Seis de Enero"
"18","017","0116","Colorado de la Mora"
"18","017","0118","Las Delicias"
"18","017","0119","La Escondida"
"18","017","0120","El Espino"
"18","017","0121","La Fortuna"
"18","017","0122","Francisco I. Madero (Puga)"
"18","017","0126","El Izote"
"18","017","0127","Jesús María Cortes"
"18","017","0128","El Jicote"
"18","017","0133","Lo de Lamedo"
"18","017","0135","Mora"
"18","017","0140","Platanitos"
"18","017","0141","Santiago de Pochotitán"
"18","017","0144","El Refugio"
"18","017","0146","El Rincón"
"18","017","0149","San Andrés"
"18","017","0151","San Cayetano"
"18","017","0152","San Fernando"
"18","017","0153","San Luis de Lozada"
"18","017","0155","El Trapichillo"
"18","017","0156","Venustiano Carranza"
"18","017","0159","La Yerba"
"18","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","018","0000","Tuxpan"
"18","018","0001","Tuxpan"
"18","018","0004","Coamiles"
"18","018","0012","Palma Grande"
"18","018","0013","Peñas"
"18","018","0018","Unión de Corrientes"
"18","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","018","9999","Localidad no especificada"
"18","019","0000","La Yesca"
"18","019","0001","La Yesca"
"18","019","0015","Amatlán de Jora"
"18","019","0017","Apozolco"
"18","019","0073","Guadalupe Ocotán"
"18","019","0085","Huajimic"
"18","019","0114","La Manga"
"18","019","0167","Puente de Camotlán"
"18","019","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","019","9999","Localidad no especificada"
"18","020","0000","Bahía de Banderas"
"18","020","0001","Valle de Banderas"
"18","020","0004","Aguamilpa"
"18","020","0013","Bucerías"
"18","020","0025","El Coatante"
"18","020","0026","El Colomo"
"18","020","0027","Cruz de Huanacaxtle"
"18","020","0037","El Guamúchil"
"18","020","0041","Higuera Blanca"
"18","020","0043","Las Jarretaderas"
"18","020","0046","Lo de Marcos"
"18","020","0047","Las Lomas"
"18","020","0049","San Clemente de Lima"
"18","020","0053","Mezcales"
"18","020","0054","Mezcalitos"
"18","020","0059","Nuevo Vallarta"
"18","020","0069","El Porvenir"
"18","020","0081","San Francisco"
"18","020","0082","San Ignacio"
"18","020","0083","San José del Valle"
"18","020","0084","San Juan de Abajo"
"18","020","0088","San Vicente"
"18","020","0090","Santa Rosa Tapachula"
"18","020","0092","Sayulita"
"18","020","0098","Tondoroque"
"18","020","0106","Corral del Risco (Punta de Mita)"
"18","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"18","999","0000","Municipio no especificado"
"18","999","9999","Localidad no especificada"
