cve,descrip
"O069","Aborto no especificado completo o no especificado, sin complicación"
"O100","Hipertensión esencial preexistente que complica el embarazo, el parto y el puerperio"
"O11X","Trastornos hipertensivos preexistentes, con proteinuria agregada"
"O13X","Hipertensión gestacional [inducida por el embarazo] sin proteinuria significativa"
"O141","Preeclampsia severa"
"O142","Síndrome HELLP"
"O149","Preeclampsia, no especificada"
"O150","Eclampsia en el embarazo"
"O151","Eclampsia durante el trabajo de parto"
"O152","Eclampsia en el puerperio"
"O159","Eclampsia, en período no especificado"
"O223","Flebotrombosis profunda en el embarazo"
"O230","Infección del riñón en el embarazo"
"O240","Diabetes mellitus preexistente insulinodependiente, en el embarazo"
"O241","Diabetes mellitus preexistente no insulinodependiente, en el embarazo"
"O243","Diabetes mellitus preexistente, sin otra especificación, en el embarazo"
"O266","Trastornos del hígado en el embarazo, el parto y el puerperio"
"O268","Otras complicaciones especificadas relacionadas con el embarazo"
"O269","Complicación relacionada con el embarazo, no especificada"
"O341","Atención materna por tumor del cuerpo del útero"
"O342","Atención materna por cicatriz uterina debida a cirugía previa"
"O364","Atención materna por muerte intrauterina"
"O411","Infección de la bolsa amniótica o de las membranas"
"O429","Ruptura prematura de las membranas, sin otra especificación"
"O432","Placenta anormalmente adherida"
"O441","Placenta previa con hemorragia"
"O450","Desprendimiento prematuro de la placenta con defecto de la coagulación"
"O458","Otros desprendimientos prematuros de la placenta"
"O459","Desprendimiento prematuro de la placenta, sin otra especificación"
"O639","Trabajo de parto prolongado, no especificado"
"O641","Trabajo de parto obstruido debido a presentación de nalgas"
"O662","Trabajo de parto obstruido debido a distocia por feto inusualmente grande"
"O663","Trabajo de parto obstruido debido a otras anormalidades del feto"
"O678","Otras hemorragias intraparto"
"O679","Hemorragia intraparto, no especificada"
"O703","Desgarro perineal de cuarto grado durante el parto"
"O710","Ruptura del útero antes del inicio del trabajo de parto"
"O711","Ruptura del útero durante el trabajo de parto"
"O712","Inversión del útero, postparto"
"O715","Otros traumatismos obstétricos de los órganos pelvianos"
"O718","Otros traumas obstétricos especificados"
"O720","Hemorragia del tercer período del parto"
"O721","Otras hemorragias postparto inmediatas"
"O722","Hemorragia postparto secundaria o tardía"
"O723","Defecto de la coagulación postparto"
"O749","Complicación no especificada de la anestesia administrada durante el trabajo de parto y el parto"
"O754","Otras complicaciones de procedimientos y de cirugía obstétricas"
"O759","Complicación no especificada del trabajo de parto y del parto"
"O85X","Sepsis puerperal"
"O860","Infección de herida quirúrgica obstétrica"
"O871","Flebotrombosis profunda en el puerperio"
"O873","Trombosis venosa cerebral en el puerperio"
"O881","Embolia de líquido amniótico"
"O882","Embolia de coágulo sanguíneo, obstétrica"
"O891","Complicaciones cardíacas de la anestesia administrada durante el puerperio"
"O892","Complicaciones del sistema nervioso central debidas a la anestesia administrada durante el puerperio"
"O900","Dehiscencia de sutura de cesárea"
"O902","Hematoma de herida quirúrgica obstétrica"
"O903","Cardiomiopatía en el puerperio"
"O904","Insuficiencia renal aguda postparto"
"O909","Complicación puerperal, no especificada"
"O95X","Muerte obstétrica de causa no especificada"
"O960","Muerte por causa obstétrica directa que ocurre después de 42 días pero antes de un año del parto"
"O961","Muerte por causa obstétrica indirecta que ocurre después de 42 días pero antes de un año del parto"
"O970","Muerte por secuelas de causa obstétrica directa"
"O971","Muerte por secuelas de causa obstétrica indirecta"
"O980","Tuberculosis que complica el embarazo, el parto y el puerperio"
"O984","Hepatitis viral que complica el embarazo, el parto y el puerperio"
"O985","Otras enfermedades virales que complican el embarazo, el parto y el puerperio"
"O987","Enfermedad por virus de la inmunodeficiencia humana [VIH] que complica el embarazo, el parto y el puerperio"
"O988","Otras enfermedades infecciosas y parasitarias maternas que complican el embarazo, el parto y el puerperio"
"O990","Anemia que complica el embarazo, el parto y el puerperio"
"O991","Otras enfermedades de la sangre y órganos hematopoyéticos y ciertos trastornos que afectan el sistema inmunitario cuando complican el embarazo, el parto y puerperio"
"O993","Trastornos mentales y enfermedades del sistema nervioso que complican el embarazo, el parto y el puerperio"
"O994","Enfermedades del sistema circulatorio que complican el embarazo, el parto y el puerperio"
"O995","Enfermedades del sistema respiratorio que complican el embarazo, el parto y el puerperio"
"O996","Enfermedades del sistema digestivo que complican el embarazo, el parto y el puerperio"
"O997","Enfermedades de la piel y del tejido subcutáneo que complican el embarazo, el parto y el puerperio"
"O998","Otras enfermedades especificadas y afecciones que complican el embarazo, el parto y el puerperio"
"P000","Feto y recién nacido afectados por trastornos hipertensivos de la madre"
"P001","Feto y recién nacido afectados por enfermedades renales y de las vías urinarias de la madre"
"P002","Feto y recién nacido afectados por enfermedades infecciosas y parasitarias de la madre"
"P003","Feto y recién nacido afectados por otras enfermedades circulatorias y respiratorias de la madre"
"P004","Feto y recién nacido afectados por trastornos nutricionales de la madre"
"P005","Feto y recién nacido afectados por traumatismo de la madre"
"P008","Feto y recién nacido afectados por otras afecciones maternas"
"P009","Feto y recién nacido afectados por afección materna no especificada"
"P010","Feto y recién nacido afectados por incompetencia del cuello uterino"
"P011","Feto y recién nacido afectados por ruptura prematura de las membranas"
"P012","Feto y recién nacido afectados por oligohidramnios"
"P013","Feto y recién nacido afectados por polihidramnios"
"P015","Feto y recién nacido afectados por embarazo múltiple"
"P017","Feto y recién nacido afectados por presentación anómala antes del trabajo de parto"
"P018","Feto y recién nacido afectados por otras complicaciones maternas del embarazo"
"P019","Feto y recién nacido afectados por complicaciones maternas no especificadas del embarazo"
"P020","Feto y recién nacido afectados por placenta previa"
"P021","Feto y recién nacido afectados por otras formas de desprendimiento y de hemorragia placentarios"
"P022","Feto y recién nacido afectados por otras anormalidades morfológicas y funcionales de la placenta y las no especificadas"
"P023","Feto y recién nacido afectados por síndromes de transfusión placentaria"
"P024","Feto y recién nacido afectados por prolapso del cordón umbilical"
"P025","Feto y recién nacido afectados por otra compresión del cordón umbilical"
"P026","Feto y recién nacido afectados por otras complicaciones del cordón umbilical y las no especificadas"
"P027","Feto y recién nacido afectados por corioamnionitis"
"P028","Feto y recién nacido afectados por otras anormalidades de las membranas"
"P031","Feto y recién nacido afectados por otra presentación anómala, posición anómala y desproporción durante el trabajo de parto y el parto"
"P035","Feto y recién nacido afectados por parto precipitado"
"P038","Feto y recién nacido afectados por otras complicaciones especificadas del trabajo de parto y del parto"
"P039","Feto y recién nacido afectados por complicaciones no especificadas del trabajo de parto y del parto"
"P044","Feto y recién nacido afectados por drogadicción materna"
"P050","Bajo peso para la edad gestacional"
"P051","Pequeño para la edad gestacional"
"P052","Desnutrición fetal, sin mención de peso o talla bajos para la edad gestacional"
"P059","Retardo del crecimiento fetal, no especificado"
"P070","Peso extremadamente bajo al nacer"
"P071","Otro peso bajo al nacer"
"P072","Inmaturidad extrema"
"P073","Otros recién nacidos pretérmino"
"P102","Hemorragia intraventricular debida a traumatismo del nacimiento"
"P103","Hemorragia subaracnoidea debida a traumatismo del nacimiento"
"P109","Hemorragia y laceración intracraneales no especificadas, debidas a traumatismo del nacimiento"
"P120","Cefalohematoma debido a traumatismo del nacimiento"
"P138","Traumatismo del nacimiento en otras partes del esqueleto"
"P158","Otros traumatismos especificados, durante el nacimiento"
"P159","Traumatismo no especificado, durante el nacimiento"
"P200","Hipoxia intrauterina notada por primera vez antes del inicio del trabajo de parto"
"P201","Hipoxia intrauterina notada por primera vez durante el trabajo de parto y el parto"
"P209","Hipoxia intrauterina, no especificada"
"P210","Asfixia del nacimiento, severa"
"P211","Asfixia del nacimiento, leve y moderada"
"P219","Asfixia del nacimiento, no especificada"
"P220","Síndrome de dificultad respiratoria del recién nacido"
"P221","Taquipnea transitoria del recién nacido"
"P228","Otras dificultades respiratorias del recién nacido"
"P229","Dificultad respiratoria del recién nacido, no especificada"
"P230","Neumonía congénita debida a agente viral"
"P235","Neumonía congénita debida a Pseudomonas"
"P236","Neumonía congénita debida a otros agentes bacterianos"
"P238","Neumonía congénita debida a otros organismos"
"P239","Neumonía congénita, organismo no especificado"
"P240","Aspiración neonatal de meconio"
"P241","Aspiración neonatal de líquido amniótico y de moco"
"P243","Aspiración neonatal de leche y alimento regurgitado"
"P248","Otros síndromes de aspiración neonatal"
"P249","Síndrome de aspiración neonatal, sin otra especificación"
"P250","Enfisema intersticial originado en el período perinatal"
"P251","Neumotórax originado en el período perinatal"
"P252","Neumomediastino originado en el período perinatal"
"P253","Neumopericardio originado en el período perinatal"
"P261","Hemorragia pulmonar masiva originada en el período perinatal"
"P268","Otras Hemorragias pulmonares originadas en el período perinatal"
"P269","Hemorragia pulmonar no especificada, originada en el período perinatal"
"P271","Displasia broncopulmonar originada en el período perinatal"
"P278","Otras enfermedades respiratorias crónicas originadas en el período perinatal"
"P279","Enfermedad respiratoria crónica no especificada originada en el período perinatal"
"P280","Atelectasia primaria del recién nacido"
"P281","Otras atelectasias del recién nacido y las no especificadas"
"P282","Ataque cianótico del recién nacido"
"P283","Apnea primaria del sueño del recién nacido"
"P284","Otras apneas del recién nacido"
"P285","Insuficiencia respiratoria del recién nacido"
"P288","Otros problemas respiratorios especificados del recién nacido"
"P289","Afección respiratoria no especificada del recién nacido"
"P290","Insuficiencia cardíaca neonatal"
"P291","Disritmia cardíaca neonatal"
"P292","Hipertensión neonatal"
"P293","Persistencia de la circulación fetal"
"P294","Isquemia miocárdica transitoria del recién nacido"
"P298","Otros trastornos cardiovasculares originados en el período perinatal"
"P299","Trastorno cardiovascular no especificado, originado en el período perinatal"
"P351","Infección citomegalovírica congénita"
"P352","Infecciones congénitas por virus del herpes simple"
"P353","Hepatitis viral congénita"
"P359","Enfermedad viral congénita, sin otra especificación"
"P361","Sepsis del recién nacido debida a otro estreptococo y a los no especificados"
"P362","Sepsis del recién nacido debida a Staphylococcus aureus"
"P363","Sepsis del recién nacido debida a otros estafilococos y a los no especificados"
"P364","Sepsis del recién nacido debida a Escherichia coli"
"P365","Sepsis del recién nacido debida a anaerobios"
"P368","Sepsis del recién nacido debida a otras bacterias"
"P369","Sepsis bacteriana del recién nacido, no especificada"
"P371","Toxoplasmosis congénita"
"P375","Candidiasis neonatal"
"P378","Otras enfermedades neonatales infecciosas o parasitarias especificadas"
"P38X","Onfalitis del recién nacido con o sin hemorragia leve"
"P393","Infección neonatal de las vías urinarias"
"P394","Infección cutánea neonatal"
"P398","Otras infecciones especificadas propias del período perinatal"
"P399","Infección propia del período perinatal, no especificada"
"P509","Pérdida de sangre fetal, no especificada"
"P519","Hemorragia umbilical del recién nacido, sin otra especificación"
"P520","Hemorragia intraventricular (no traumática) grado 1, del feto y del recién nacido"
"P521","Hemorragia intraventricular (no traumática) grado 2, del feto y del recién nacido"
"P522","Hemorragia intraventricular (no traumática) grado 3, del feto y del recién nacido"
"P523","Hemorragia intraventricular (no traumática) del feto y del recién nacido, sin otra especificación"
"P524","Hemorragia intracerebral (no traumática) del feto y del recién nacido"
"P525","Hemorragia subaracnoidea (no traumática) del feto y del recién nacido"
"P526","Hemorragia cerebelosa y de la fosa posterior (no traumática) del feto y del recién nacido"
"P528","Otras hemorragias intracraneales (no traumáticas) del feto y del recién nacido"
"P529","Hemorragia intracraneal (no traumática) del feto y del recién nacido, sin otra especificación"
"P53X","Enfermedad hemorrágica del feto y del recién nacido"
"P540","Hematemesis neonatal"
"P543","Otras hemorragias gastrointestinales neonatales"
"P548","Otras hemorragias fetales y neonatales especificadas"
"P549","Hemorragia neonatal, no especificada"
"P550","Incompatibilidad Rh del feto y del recién nacido"
"P551","Incompatibilidad ABO del feto y del recién nacido"
"P559","Enfermedad hemolítica del feto y del recién nacido, no especificada"
"P560","Hidropesía fetal debida a incompatibilidad"
"P569","Hidropesía fetal debida a otras enfermedades hemolíticas especificadas y a las no especificadas"
"P570","Kernicterus debido a incompatibilidad"
"P578","Kernicterus debido a otras causas especificadas"
"P579","Kernicterus, no especificado"
"P589","Ictericia neonatal debida a hemólisis excesiva, sin otra especificación"
"P590","Ictericia neonatal asociada con el parto antes de término"
"P592","Ictericia neonatal debida a otra lesión hepática especificada y a la no especificada"
"P598","Ictericia neonatal por otras causas especificadas"
"P599","Ictericia neonatal, no especificada"
"P60X","Coagulación intravascular diseminada en el feto y el recién nacido"
"P610","Trombocitopenia neonatal transitoria"
"P611","Policitemia neonatal"
"P612","Anemia de la prematuridad"
"P614","Otras anemias congénitas, no clasificadas en otra parte"
"P615","Neutropenia neonatal transitoria"
"P616","Otros trastornos neonatales transitorios de la coagulación"
"P618","Otros trastornos hematológicos perinatales especificados"
"P619","Trastorno hematológico perinatal, no especificado"
"P700","Síndrome del recién nacido de madre con diabetes gestacional"
"P701","Síndrome del recién nacido de madre diabética"
"P702","Diabetes mellitus neonatal"
"P760","Síndrome del tapón de meconio"
"P761","Íleo transitorio del recién nacido"
"P768","Otras obstrucciones intestinales especificadas del recién nacido"
"P769","Obstrucción intestinal del recién nacido, no especificada"
"P77X","Enterocolitis necrotizante del feto y del recién nacido"
"P780","Perforación intestinal perinatal"
"P781","Otras peritonitis neonatales"
"P783","Diarrea neonatal no infecciosa"
"P788","Otros trastornos perinatales específicos del sistema digestivo"
"P789","Trastorno perinatal del sistema digestivo, no especificado"
"P808","Otras hipotermias del recién nacido"
"P809","Hipotermia del recién nacido, no especificada"
"P819","Alteración no especificada de la regulación de la temperatura en el recién nacido"
"P832","Hidropesía fetal no debida a enfermedad hemolítica"
"P833","Otros edemas y los no especificados, propios del feto y del recién nacido"
"P839","Afección no especificada de la piel, propia del feto y del recién nacido"
"P90X","Convulsiones del recién nacido"
"P910","Isquemia cerebral neonatal"
"P912","Leucomalacia cerebral neonatal"
"P916","Encefalopatía hipóxico-isquémica del recién nacido"
"P917","Hidrocefalia adquirida del recién nacido"
"P918","Otras alteraciones cerebrales especificadas del recién nacido"
"P919","Alteración cerebral no especificada del recién nacido"
"P921","Regurgitación y rumiación del recién nacido"
"P942","Hipotonía congénita"
"P960","Insuficiencia renal congénita"
"P964","Terminación del embarazo, feto y recién nacido"
"P968","Otras afecciones especificadas originadas en el período perinatal"
"P969","Afección no especificada originada en el período perinatal"
"Q000","Anencefalia"
"Q010","Encefalocele frontal"
"Q011","Encefalocele nasofrontal"
"Q012","Encefalocele occipital"
"Q018","Encefalocele de otros sitios"
"Q019","Encefalocele, no especificado"
"Q02X","Microcefalia"
"Q030","Malformaciones del acueducto de Silvio"
"Q031","Atresia de los agujeros de Magendie y de Luschka"
"Q038","Otros hidrocéfalos congénitos"
"Q039","Hidrocéfalo congénito, no especificado"
"Q040","Malformaciones congénitas del cuerpo calloso"
"Q042","Holoprosencefalia"
"Q043","Otras anomalías hipoplásicas del encéfalo"
"Q046","Quistes cerebrales congénitos"
"Q048","Otras malformaciones congénitas del encéfalo, especificadas"
"Q049","Malformación congénita del encéfalo, no especificada"
"Q050","Espina bífida cervical con hidrocéfalo"
"Q051","Espina bífida torácica con hidrocéfalo"
"Q052","Espina bífida lumbar con hidrocéfalo"
"Q053","Espina bífida sacra con hidrocéfalo"
"Q054","Espina bífida con hidrocéfalo, sin otra especificación"
"Q055","Espina bífida cervical sin hidrocéfalo"
"Q056","Espina bífida torácica sin hidrocéfalo"
"Q057","Espina bífida lumbar sin hidrocéfalo"
"Q059","Espina bífida, no especificada"
"Q061","Hipoplasia y displasia de la médula espinal"
"Q068","Otras malformaciones congénitas especificadas de la médula espinal"
"Q069","Malformación congénita de la médula espinal, no especificada"
"Q070","Síndrome de Arnold-Chiari"
"Q078","Otras malformaciones congénitas del sistema nervioso, especificadas"
"Q079","Otras malformaciones congénitas del sistema nervioso, no especificada"
"Q112","Microftalmía"
"Q180","Seno, fístula o quiste de la hendidura branquial"
"Q200","Tronco arterioso común"
"Q201","Transposición de los grandes vasos en ventrículo derecho"
"Q202","Transposición de los grandes vasos en ventrículo izquierdo"
"Q203","Discordancia de la conexión ventriculoarterial"
"Q204","Ventrículo con doble entrada"
"Q205","Discordancia de la conexión auriculoventricular"
"Q206","Isomerismo de los apéndices auriculares"
"Q208","Otras malformaciones congénitas de las cámaras cardíacas y sus conexiones"
"Q209","Malformación congénita de las cámaras cardíacas y sus conexiones, no especificada"
"Q210","Defecto del tabique ventricular"
"Q211","Defecto del tabique auricular"
"Q212","Defecto del tabique auriculoventricular"
"Q213","Tetralogía de Fallot"
"Q218","Otras malformaciones congénitas de los tabiques cardíacos"
"Q219","Malformación congénita del tabique cardíaco, no especificada"
"Q220","Atresia de la válvula pulmonar"
"Q221","Estenosis congénita de la válvula pulmonar"
"Q222","Insuficiencia congénita de la válvula pulmonar"
"Q223","Otras malformaciones congénitas de la válvula pulmonar"
"Q224","Estenosis congénita de la válvula tricúspide"
"Q225","Anomalía de Ebstein"
"Q226","Síndrome de hipoplasia del corazón derecho"
"Q228","Otras malformaciones congénitas de la válvula tricúspide"
"Q229","Malformación congénita de la válvula tricúspide, no especificada"
"Q230","Estenosis congénita de la válvula aórtica"
"Q231","Insuficiencia congénita de la válvula aórtica"
"Q232","Estenosis mitral congénita"
"Q233","Insuficiencia mitral congénita"
"Q234","Síndrome de hipoplasia del corazón izquierdo"
"Q238","Otras malformaciones congénitas de las válvulas aórtica y mitral"
"Q239","Malformación congénita de las válvulas aórtica y mitral, no especificada"
"Q240","Dextrocardia"
"Q241","Levocardia"
"Q242","Corazón triauricular"
"Q243","Estenosis del infundíbulo pulmonar"
"Q244","Estenosis subaórtica congénita"
"Q245","Malformación de los vasos coronarios"
"Q246","Bloqueo cardíaco congénito"
"Q248","Otras malformaciones congénitas del corazón, especificadas"
"Q249","Malformación congénita del corazón, no especificada"
"Q250","Conducto arterioso persistente"
"Q251","Coartación de la aorta"
"Q252","Atresia de la aorta"
"Q253","Estenosis de la aorta"
"Q254","Otras malformaciones congénitas de la aorta"
"Q255","Atresia de la arteria pulmonar"
"Q256","Estenosis de la arteria pulmonar"
"Q257","Otras malformaciones congénitas de la arteria pulmonar"
"Q258","Otras malformaciones congénitas de las grandes arterias"
"Q259","Malformación congénita de las grandes arterias, no especificada"
"Q262","Conexión anómala total de las venas pulmonares"
"Q263","Conexión anómala parcial de las venas pulmonares"
"Q264","Conexión anómala de las venas pulmonares, sin otra especificación"
"Q265","Conexión anómala de la vena porta"
"Q268","Otras malformaciones congénitas de las grandes venas"
"Q269","Malformación congénita de las grandes venas, no especificada"
"Q272","Otras malformaciones congénitas de la arteria renal"
"Q273","Malformación arteriovenosa periférica"
"Q278","Otras malformaciones congénitas del sistema vascular periférico, especificadas"
"Q279","Malformación congénita del sistema vascular periférico, no especificada"
"Q282","Malformación arteriovenosa de los vasos cerebrales"
"Q283","Otras malformaciones de los vasos cerebrales"
"Q288","Otras malformaciones congénitas del sistema circulatorio, especificadas"
"Q289","Malformación congénita del sistema circulatorio, no especificada"
"Q300","Atresia de las coanas"
"Q311","Estenosis subglótica congénita"
"Q315","Laringomalacia congénita"
"Q318","Otras malformaciones congénitas de la laringe"
"Q319","Malformación congénita de la laringe, no especificada"
"Q320","Traqueomalacia congénita"
"Q321","Otras malformaciones congénitas de la tráquea"
"Q322","Broncomalacia congénita"
"Q330","Quiste pulmonar congénito"
"Q332","Secuestro del pulmón"
"Q333","Agenesia del pulmón"
"Q336","Hipoplasia y displasia pulmonar"
"Q338","Otras malformaciones congénitas del pulmón"
"Q339","Malformación congénita del pulmón, no especificada"
"Q340","Anomalía de la pleura"
"Q348","Otras malformaciones congénitas especificadas del sistema respiratorio"
"Q349","Malformación congénita del sistema respiratorio, no especificada"
"Q359","Fisura del paladar, sin otra especificación"
"Q369","Labio leporino, unilateral"
"Q371","Fisura del paladar duro con labio leporino unilateral"
"Q372","Fisura del paladar blando con labio leporino bilateral"
"Q374","Fisura del paladar duro y del paladar blando con labio leporino bilateral"
"Q379","Fisura del paladar con labio leporino unilateral, sin otra especificación"
"Q385","Malformaciones congénitas del paladar, no clasificadas en otra parte"
"Q390","Atresia del esófago sin mención de fístula"
"Q391","Atresia del esófago con fístula traqueoesofágica"
"Q392","Fístula traqueoesofágica congénita sin mención de atresia"
"Q393","Estrechez o estenosis congénita del esófago"
"Q396","Divertículo del esófago"
"Q400","Estenosis hipertrófica congénita del píloro"
"Q402","Otras malformaciones congénitas del estómago, especificadas"
"Q403","Malformación congénita del estómago, no especificada"
"Q410","Ausencia, atresia y estenosis congénita del duodeno"
"Q411","Ausencia, atresia y estenosis congénita del yeyuno"
"Q412","Ausencia, atresia y estenosis congénita del íleon"
"Q418","Ausencia, atresia y estenosis congénita de otras partes especificadas del intestino delgado"
"Q419","Ausencia, atresia y estenosis congénita del intestino delgado, parte no especificada"
"Q422","Ausencia, atresia y estenosis congénita del ano, con fístula"
"Q423","Ausencia, atresia y estenosis congénita del ano, sin fístula"
"Q429","Ausencia, atresia y estenosis congénita del intestino grueso, parte no especificada"
"Q430","Divertículo de Meckel"
"Q431","Enfermedad de Hirschsprung"
"Q433","Malformaciones congénitas de la fijación del intestino"
"Q437","Persistencia de la cloaca"
"Q438","Otras malformaciones congénitas del intestino, especificadas"
"Q439","Malformación congénita del intestino, no especificada"
"Q441","Otras malformaciones congénitas de la vesícula biliar"
"Q442","Atresia de los conductos biliares"
"Q443","Estrechez y estenosis congénita de los conductos biliares"
"Q444","Quiste del colédoco"
"Q445","Otras malformaciones congénitas de los conductos biliares"
"Q446","Enfermedad quística del hígado"
"Q447","Otras malformaciones congénitas del hígado"
"Q458","Otras malformaciones congénitas del sistema digestivo, especificadas"
"Q459","Malformación congénita del sistema digestivo, no especificada"
"Q549","Hipospadias, no especificada"
"Q554","Otras malformaciones congénitas de los conductos deferentes, del epidídimo, de las vesículas seminales y de la próstata"
"Q558","Otras malformaciones congénitas de los órganos genitales masculinos, especificadas"
"Q559","Malformación congénita de los órganos genitales masculinos, no especificada"
"Q600","Agenesia renal, unilateral"
"Q601","Agenesia renal, bilateral"
"Q602","Agenesia renal, sin otra especificación"
"Q603","Hipoplasia renal, unilateral"
"Q604","Hipoplasia renal, bilateral"
"Q605","Hipoplasia renal, no especificada"
"Q606","Síndrome de Potter"
"Q610","Quiste renal solitario congénito"
"Q611","Riñón poliquístico, autosómico recesivo"
"Q612","Riñón poliquístico, autosómico dominante"
"Q613","Riñón poliquístico, tipo no especificado"
"Q614","Displasia renal"
"Q618","Otras enfermedades renales quísticas"
"Q619","Enfermedad quística del riñón, no especificada"
"Q620","Hidronefrosis congénita"
"Q621","Atresia y estenosis del uréter"
"Q623","Otros defectos obstructivos de la pelvis renal y del uréter"
"Q631","Riñón lobulado, fusionado y en herradura"
"Q633","Hiperplasia renal y riñón gigante"
"Q638","Otras malformaciones congénitas del riñón, especificadas"
"Q639","Malformación congénita del riñón, no especificada"
"Q641","Extrofia de la vejiga urinaria"
"Q643","Otras atresias y estenosis de la uretra y del cuello de la vejiga"
"Q646","Divertículo congénito de la vejiga"
"Q647","Otras malformaciones congénitas de la vejiga y de la uretra"
"Q648","Otras malformaciones congénitas del aparato urinario, especificadas"
"Q649","Malformación congénita del aparato urinario, no especificada"
"Q652","Luxación congénita de la cadera, no especificada"
"Q656","Cadera inestable"
"Q672","Dolicocefalia"
"Q675","Deformidad congénita de la columna vertebral"
"Q680","Deformidad congénita del músculo esternocleidomastoideo"
"Q740","Otras malformaciones congénitas del (de los) miembro(s) superior(es), incluida la cintura escapular"
"Q743","Artrogriposis múltiple congénita"
"Q748","Otras malformaciones congénitas especificadas del (de los) miembro(s)"
"Q750","Craneosinostosis"
"Q751","Disostosis craneofacial"
"Q753","Macrocefalia"
"Q754","Disostosis maxilofacial"
"Q758","Otras malformaciones congénitas especificadas de los huesos del cráneo y de la cara"
"Q759","Malformación congénita no especificada de los huesos del cráneo y de la cara"
"Q761","Síndrome de Klippel-Feil"
"Q764","Otra malformación congénita de la columna vertebral, no asociada con escoliosis"
"Q769","Malformación congénita del tórax óseo, no especificada"
"Q770","Acondrogénesis"
"Q771","Enanismo tanatofórico"
"Q772","Síndrome de costilla corta"
"Q773","Condrodisplasia punctata"
"Q774","Acondroplasia"
"Q780","Osteogénesis imperfecta"
"Q782","Osteopetrosis"
"Q783","Displasia diafisaria progresiva"
"Q788","Otras osteocondrodisplasias especificadas"
"Q789","Osteocondrodisplasia, no especificada"
"Q790","Hernia diafragmática congénita"
"Q791","Otras malformaciones congénitas del diafragma"
"Q792","Exónfalos"
"Q793","Gastrosquisis"
"Q794","Síndrome del abdomen en ciruela pasa"
"Q795","Otras malformaciones congénitas de la pared abdominal"
"Q798","Otras malformaciones congénitas del sistema osteomuscular"
"Q799","Malformación congénita del sistema osteomuscular, no especificada"
"Q803","Eritrodermia ictiosiforme vesicular congénita"
"Q809","Ictiosis congénita, no especificada"
"Q811","Epidermólisis bullosa letal"
"Q812","Epidermólisis bullosa distrófica"
"Q819","Epidermólisis bullosa, no especificada"
"Q828","Otras malformaciones congénitas de la piel, especificadas"
"Q848","Otras malformaciones congénitas de las faneras, especificadas"
"Q850","Neurofibromatosis (no maligna)"
"Q851","Esclerosis tuberosa"
"Q858","Otras facomatosis, no clasificadas en otra parte"
"Q859","Facomatosis, no especificada"
"Q860","Síndrome fetal (dismórfico) debido al alcohol"
"Q870","Síndromes de malformaciones congénitas que afectan principalmente la apariencia facial"
"Q871","Síndromes de malformaciones congénitas asociadas principalmente con estatura baja"
"Q872","Síndromes de malformaciones congénitas que afectan principalmente los miembros"
"Q874","Síndrome de Marfan"
"Q878","Otros síndromes de malformaciones congénitas especificados, no clasificados en otra parte"
"Q892","Malformaciones congénitas de otras glándulas endocrinas"
"Q893","Situs inversus"
"Q894","Gemelos siameses"
"Q897","Malformaciones congénitas múltiples, no clasificadas en otra parte"
"Q898","Otras malformaciones congénitas, especificadas"
"Q899","Malformación congénita, no especificada"
"Q902","Trisomía 21, por translocación"
"Q909","Síndrome de Down, no especificado"
"Q911","Trisomía 18, mosaico (por falta de disyunción mitótica)"
"Q913","Síndrome de Edwards, no especificado"
"Q914","Trisomía 13, por falta de disyunción meiótica"
"Q915","Trisomía 13, mosaico (por falta de disyunción mitótica)"
"Q917","Síndrome de Patau, no especificado"
"Q923","Trisomía parcial menor"
"Q928","Otras trisomías y trisomías parciales de los autosomas, especificadas"
"Q933","Supresión del brazo corto del cromosoma 4"
"Q934","Supresión del brazo corto del cromosoma 5"
"Q935","Otras supresiones de parte de un cromosoma"
"Q936","Supresiones visibles sólo en la prometafase"
"Q969","Síndrome de Turner, no especificado"
"Q989","Anomalía de los cromosomas sexuales, fenotipo masculino, sin otra especificación"
"Q991","Hermafrodita verdadero 46, XX"
"Q999","Anomalía cromosómica, no especificada"
"R000","Taquicardia, no especificada"
"R001","Bradicardia, no especificada"
"R011","Soplo cardíaco, no especificado"
"R02X","Gangrena, no clasificada en otra parte"
"R040","Epistaxis"
"R042","Hemoptisis"
"R048","Hemorragia de otros sitios de las vías respiratorias"
"R049","Hemorragia de las vías respiratorias, no especificada"
"R05X","Tos"
"R060","Disnea"
"R068","Otras anormalidades de la respiración y las no especificadas"
"R070","Dolor de garganta"
"R072","Dolor precordial"
"R074","Dolor en el pecho, no especificado"
"R090","Asfixia"
"R092","Paro respiratorio"
"R100","Abdomen agudo"
"R101","Dolor abdominal localizado en parte superior"
"R103","Dolor localizado en otras partes inferiores del abdomen"
"R104","Otros dolores abdominales y los no especificados"
"R11X","Náusea y vómito"
"R13X","Disfagia"
"R160","Hepatomegalia, no clasificada en otra parte"
"R161","Esplenomegalia, no clasificada en otra parte"
"R162","Hepatomegalia con esplenomegalia, no clasificadas en otra parte"
"R170","Hiperbilirrubinemia con mención de ictericia, no clasificada en otra parte"
"R18X","Ascitis"
"R190","Tumefacción, masa o prominencia intraabdominal y pélvica"
"R198","Otros síntomas y signos especificados que involucran el sistema digestivo y el abdomen"
"R221","Tumefacción, masa o prominencia localizada en el cuello"
"R222","Tumefacción, masa o prominencia localizada en el tronco"
